Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
2480,0,0,8,-2,-2
2481,0,0,8,-2,-2
2482,0,0,8,-2,-2
2483,0,0,8,-2,-2
2484,0,0,8,-2,-2
2485,0,0,8,-2,-1
2486,0,0,8,-2,-2
2487,0,0,7,-2,-2
2488,0,0,7,-2,-2
2489,0,0,7,-2,-2
2493,0,0,7,-2,-2
2494,0,0,7,-1,-2
2495,0,0,7,-2,-2
2496,0,0,7,-2,-2
2497,0,0,6,-2,-2
2498,0,0,6,-2,-2
2499,0,0,7,-1,-2
2500,0,0,7,-1,-2
2501,0,0,7,-2,-2
2502,0,0,6,-2,-2
2503,0,0,6,-1,-2
2504,0,0,6,-1,-2
2505,0,0,6,-2,-2
2506,0,0,6,-1,-2
2507,0,0,6,-1,-2
2508,0,0,6,-1,-2
2509,0,0,6,-1,-2
2510,0,0,6,-2,-2
2511,0,0,6,-2,-2
2512,0,0,6,-1,-2
2513,0,0,6,-1,-2
2514,0,0,6,-2,-2
2515,0,0,6,-2,-2
2516,0,0,6,-2,-2
2517,0,0,6,-2,-2
2518,0,0,6,-2,-2
2519,0,0,6,-1,-2
2520,0,0,6,-2,-2
2524,0,0,7,-2,-2
2525,0,0,7,-2,-2
2526,0,0,7,-2,-2
2527,0,0,7,-2,-2
2528,0,0,7,-2,-2
2529,0,0,7,-2,-2
2530,0,0,7,-2,-2
2531,0,0,7,-2,-2
2532,0,0,7,-2,-2
2533,0,0,8,-2,-2
2534,0,0,8,-2,-2
2535,0,0,8,-2,-2
2536,0,0,8,-2,-2
2537,0,0,8,-2,-2
2538,0,0,8,-2,-2
2539,0,0,8,-2,-2
2540,0,0,8,-2,-2
2541,0,0,8,-2,-2
2542,0,0,8,-2,-2
2543,0,0,8,-2,-2
2544,0,0,7,-2,-2
2545,0,0,7,-2,-2
2546,0,0,7,-2,-2
2547,0,0,7,-2,-2
2548,0,0,7,-2,-2
2549,0,0,7,-2,-2
2550,0,0,7,-2,-2
2551,0,0,7,-2,-2
2552,0,0,7,-2,-2
2556,0,0,7,-1,-2
2557,0,0,6,-2,-2
2558,0,0,6,-2,-2
2559,0,0,6,-2,-2
2560,0,0,6,-1,-2
2561,0,0,7,-1,-2
2562,0,0,6,-1,-2
2563,0,0,6,-1,-2
2564,0,0,6,-2,-2
2565,0,0,6,-2,-2
2566,0,0,6,-1,-2
2567,0,0,6,-2,-2
2568,0,0,6,-2,-2
2569,0,0,6,-2,-2
2570,0,0,6,-1,-2
2571,0,0,6,-1,-2
2572,0,0,6,-1,-2
2573,0,0,6,-2,-2
2574,0,0,6,-2,-2
2575,0,0,6,-2,-2
2576,0,0,6,-1,-2
2577,0,0,6,-1,-2
2578,0,0,6,-1,-2
2579,0,0,6,-2,-2
2580,0,0,7,-2,-2
2581,0,0,7,-2,-2
2582,0,0,7,-2,-2
2583,0,0,7,-1,-2
2587,0,0,7,-2,-2
2588,0,0,8,-2,-2
2589,0,0,8,-2,-2
2590,0,0,7,-2,-2
2591,0,0,8,-2,-2
2592,0,0,8,-2,-2
2593,0,0,8,-2,-2
2594,0,0,8,-2,-2
2595,0,0,8,-2,-2
2596,0,0,8,-2,-2
2597,0,0,8,-2,-2
2598,0,0,8,-2,-2
2599,0,0,8,-2,-2
2600,0,0,8,-2,-2
2601,0,0,8,-2,-2
2602,0,0,7,-2,-2
2603,0,0,7,-2,-2
2604,0,0,7,-2,-2
2605,0,0,7,-2,-2
2606,0,0,7,-2,-2
2607,0,0,7,-2,-2
2608,0,0,7,-2,-2
2609,0,0,7,-2,-2
2610,0,0,7,-1,-2
2611,0,0,6,-1,-2
2612,0,0,7,-1,-2
2613,0,0,7,-1,-2
2614,0,0,6,-1,-2
2615,0,0,6,-1,-2
2619,0,0,6,-1,-2
2620,0,0,6,-1,-2
2621,0,0,6,-1,-2
2622,0,0,6,-2,-2
2623,0,0,6,-2,-2
2624,0,0,6,-2,-2
2625,0,0,6,-2,-2
2626,0,0,6,-1,-2
2627,0,0,6,-2,-2
2628,0,0,6,-2,-2
2629,0,0,6,-2,-2
2630,0,0,6,-2,-2
2631,0,0,6,-2,-2
2632,0,0,6,-2,-2
2633,0,0,7,-1,-2
2634,0,0,7,-1,-2
2635,0,0,7,-2,-2
2636,0,0,7,-2,-2
2637,0,0,7,-2,-2
2638,0,0,7,-2,-2
2639,0,0,7,-2,-2
2640,0,0,8,-2,-2
2641,0,0,7,-2,-2
2642,0,0,8,-2,-2
2643,0,0,8,-2,-2
2644,0,0,8,-2,-2
2645,0,0,8,-2,-2
2646,0,0,8,-2,-2
2650,0,0,8,-2,-2
2651,0,0,8,-2,-2
2652,0,0,8,-2,-2
2653,0,0,8,-2,-2
2654,0,0,7,-2,-2
2655,0,0,7,-2,-2
2656,0,0,7,-2,-2
2657,0,0,7,-2,-2
2658,0,0,7,-2,-2
2659,0,0,7,-2,-2
2660,0,0,7,-2,-2
2661,0,0,7,-2,-2
2662,0,0,7,-2,-2
2663,0,0,7,-2,-2
2664,0,0,7,-2,-2
2665,0,0,7,-2,-1
2666,0,0,7,-2,-2
2667,0,0,6,-1,-2
2668,0,0,6,-1,-2
2669,0,0,6,-2,-2
2670,0,0,6,-2,-2
2671,0,0,6,-1,-2
2672,0,0,6,-2,-2
2673,0,0,6,-2,-2
2674,0,0,6,-1,-2
2675,0,0,6,-1,-2
2676,0,0,6,-2,-2
2677,0,0,6,-2,-2
2678,0,0,6,-2,-2
2682,0,0,6,-1,-2
2683,0,0,6,-1,-2
2684,0,0,6,-2,-2
2685,0,0,7,-2,-2
2686,0,0,7,-2,-2
2687,0,0,7,-2,-2
2688,0,0,7,-2,-2
2689,0,0,7,-2,-2
2690,0,0,7,-2,-2
2691,0,0,7,-2,-2
2692,0,0,8,-2,-2
2693,0,0,7,-2,-2
2694,0,0,7,-2,-2
2695,0,0,7,-2,-2
2696,0,0,7,-2,-2
2697,0,0,8,-2,-2
2698,0,0,7,-2,-2
2699,0,0,7,-2,-2
2700,0,0,7,-2,-2
2701,0,0,7,-1,-2
2702,0,0,8,-2,-2
2703,0,0,8,-2,-2
2704,0,0,7,-2,-2
2705,0,0,7,-2,-2
2706,0,0,7,-2,-2
2707,0,0,7,-2,-2
2708,0,0,7,-2,-2
2709,0,0,7,-2,-2
2713,0,0,7,-2,-2
2714,0,0,7,-2,-2
2715,0,0,7,-2,-2
2716,0,0,6,-2,-2
2717,0,0,7,-2,-2
2718,0,0,7,-2,-2
2719,0,0,7,-2,-2
2720,0,0,6,-2,-2
2721,0,0,7,-2,-2
2722,0,0,7,-2,-2
2723,0,0,7,-2,-2
2724,0,0,7,-2,-2
2725,0,0,7,-2,-2
2726,0,0,6,-1,-2
2727,0,0,6,-1,-2
2728,0,0,6,-2,-2
2729,0,0,6,-2,-2
2730,0,0,7,-2,-2
2731,0,0,7,-1,-2
2732,0,0,7,-1,-2
2733,0,0,7,-2,-2
2734,0,0,7,-2,-2
2735,0,0,7,-2,-2
2736,0,0,7,-2,-2
2737,0,0,7,-2,-2
2738,0,0,7,-2,-2
2739,0,0,7,-2,-2
2740,0,0,7,-2,-2
2744,0,0,7,-2,-2
2745,0,0,7,-2,-2
2746,0,0,7,-2,-2
2747,0,0,7,-1,-2
2748,0,0,7,-1,-2
2749,0,0,7,-1,-2
2750,0,0,7,-1,-2
2751,0,0,7,-1,-2
2752,0,0,7,-1,-2
2753,0,0,7,-1,-2
2754,0,0,7,-2,-2
2755,0,0,7,-2,-2
2756,0,0,7,-2,-2
2757,0,0,7,-2,-2
2758,0,0,7,-2,-2
2759,0,0,7,-2,-2
2760,0,0,7,-2,-2
2761,0,0,7,-2,-2
2762,0,0,7,-1,-2
2763,0,0,7,-2,-2
2764,0,0,7,-2,-2
2765,0,0,7,-1,-2
2766,0,0,7,-2,-2
2767,0,0,7,-2,-2
2768,0,0,7,-2,-2
2769,0,0,7,-2,-2
2770,0,0,7,-2,-2
2771,0,0,7,-2,-2
2772,0,0,7,-2,-2
2776,0,0,7,-2,-2
2777,0,0,7,-1,-2
2778,0,0,7,-2,-2
2779,0,0,7,-2,-2
2780,0,0,7,-2,-2
2781,0,0,7,-2,-2
2782,0,0,7,-2,-2
2783,0,0,7,-2,-2
2784,0,0,7,-2,-2
2785,0,0,7,-2,-2
2786,0,0,7,-2,-2
2787,0,0,7,-2,-2
2788,0,0,7,-2,-2
2789,0,0,7,-1,-2
2790,0,0,7,-2,-2
2791,0,0,7,-2,-2
2792,0,0,6,-2,-2
2793,0,0,6,-2,-2
2794,0,0,6,-2,-2
2795,0,0,7,-2,-2
2796,0,0,7,-1,-2
2797,0,0,7,-1,-2
2798,0,0,7,-2,-2
2799,0,0,7,-2,-2
2800,0,0,7,-2,-2
2801,0,0,7,-2,-2
2802,0,0,7,-1,-2
2803,0,0,7,-2,-2
2807,0,0,7,-2,-2
2808,0,0,7,-2,-2
2809,0,0,7,-2,-2
2810,0,0,7,-2,-2
2811,0,0,7,-2,-2
2812,0,0,7,-2,-2
2813,0,0,7,-2,-2
2814,0,0,7,-2,-2
2815,0,0,7,-2,-2
2816,0,0,7,-2,-2
2817,0,0,7,-2,-2
2818,0,0,7,-2,-2
2819,0,0,7,-2,-2
2820,0,0,7,-2,-2
2821,0,0,7,-2,-2
2822,0,0,7,-2,-2
2823,0,0,7,-2,-2
2824,0,0,7,-2,-2
2825,0,0,7,-2,-2
2826,0,0,7,-2,-2
2827,0,0,7,-2,-2
2828,0,0,7,-2,-2
2829,0,0,7,-2,-2
2830,0,0,7,-2,-2
2831,0,0,7,-2,-2
2832,0,0,7,-2,-2
2833,0,0,7,-2,-2
2834,0,0,7,-2,-2
2835,0,0,7,-2,-2
2839,0,0,7,-1,-2
2840,0,0,7,-1,-2
2841,0,0,7,-1,-2
2842,0,0,6,-1,-2
2843,0,0,6,-1,-2
2844,0,0,6,-2,-2
2845,0,0,6,-2,-2
2846,0,0,6,-2,-2
2847,0,0,7,-2,-2
2848,0,0,7,-2,-2
2849,0,0,7,-1,-2
2850,0,0,7,-1,-2
2851,0,0,7,-2,-2
2852,0,0,7,-2,-2
2853,0,0,7,-2,-2
2854,0,0,7,-2,-2
2855,0,0,7,-2,-2
2856,0,0,7,-2,-2
2857,0,0,7,-2,-2
2858,0,0,7,-1,-2
2859,0,0,7,-2,-2
2860,0,0,6,-1,-2
2861,0,0,6,-1,-2
2862,0,0,7,-2,-2
2863,0,0,7,-2,-2
2864,0,0,7,-2,-2
2865,0,0,7,-1,-2
2866,0,0,7,-2,-2
2870,0,0,7,-1,-2
2871,0,0,7,-2,-2
2872,0,0,7,-2,-2
2873,0,0,7,-2,-2
2874,0,0,7,-2,-2
2875,0,0,7,-2,-2
2876,0,0,7,-1,-2
2877,0,0,7,-1,-2
2878,0,0,7,-2,-2
2879,0,0,7,-2,-2
2880,0,0,7,-2,-2
2881,0,0,7,-2,-2
2882,0,0,7,-2,-2
2883,0,0,7,-2,-2
2884,0,0,7,-2,-2
2885,0,0,7,-2,-2
2886,0,0,7,-2,-2
2887,0,0,7,-2,-2
2888,0,0,7,-1,-2
2889,0,0,7,-1,-2
2890,0,0,6,-1,-2
2891,0,0,6,-2,-2
2892,0,0,6,-1,-2
2893,0,0,6,-1,-2
2894,0,0,7,-2,-2
2895,0,0,7,-2,-2
2896,0,0,7,-2,-2
2897,0,0,6,-2,-2
2898,0,0,7,-2,-2
2902,0,0,7,-2,-2
2903,0,0,7,-2,-2
2904,0,0,7,-2,-2
2905,0,0,7,-2,-2
2906,0,0,7,-2,-2
2907,0,0,7,-2,-2
2908,0,0,7,-2,-2
2909,0,0,7,-2,-2
2910,0,0,7,-1,-2
2911,0,0,7,-2,-2
2912,0,0,7,-2,-2
2913,0,0,7,-2,-2
2914,0,0,7,-2,-2
2915,0,0,7,-2,-2
2916,0,0,6,-1,-2
2917,0,0,6,-2,-2
2918,0,0,6,-2,-2
2919,0,0,6,-2,-2
2920,0,0,6,-2,-2
2921,0,0,6,-2,-2
2922,0,0,6,-2,-2
2923,0,0,6,-2,-2
2924,0,0,7,-2,-2
2925,0,0,7,-2,-2
2926,0,0,7,-2,-2
2927,0,0,7,-2,-2
2928,0,0,7,-2,-2
2929,0,0,7,-2,-2
2933,0,0,7,-2,-2
2934,0,0,7,-2,-2
2935,0,0,7,-2,-2
2936,0,0,7,-2,-2
2937,0,0,8,-2,-2
2938,0,0,8,-2,-2
2939,0,0,7,-2,-2
2940,0,0,7,-2,-2
2941,0,0,8,-2,-2
2942,0,0,8,-2,-2
2943,0,0,8,-2,-1
2944,0,0,7,-2,-1
2945,0,0,7,-2,-2
2946,0,0,7,-2,-2
2947,0,0,7,-2,-2
2948,0,0,7,-2,-2
2949,0,0,7,-2,-2
2950,0,0,7,-2,-2
2951,0,0,7,-2,-2
2952,0,0,6,-2,-2
2953,0,0,6,-2,-2
2954,0,0,6,-2,-2
2955,0,0,6,-1,-2
2956,0,0,6,-1,-2
2957,0,0,6,-1,-2
2958,0,0,6,-1,-2
2959,0,0,6,-1,-2
2960,0,0,6,-2,-2
2961,0,0,6,-2,-2
2972,0,0,7,-2,-2
2973,0,0,7,-2,-2
2974,0,0,7,-2,-2
2975,0,0,7,-2,-2
2976,0,0,8,-2,-2
2977,0,0,7,-2,-2
2978,0,0,7,-2,-2
2979,0,0,7,-2,-2
2980,0,0,7,-2,-2
2981,0,0,7,-2,-2
2982,0,0,7,-2,-2
2983,0,0,7,-2,-2
2984,0,0,7,-1,-2
2985,0,0,7,-2,-2
2986,0,0,7,-2,-2
2987,0,0,7,-2,-2
2988,0,0,7,-2,-2
2989,0,0,7,-2,-2
2990,0,0,7,-2,-2
2991,0,0,7,-2,-2
2992,0,0,7,-2,-2
2993,0,0,7,-2,-2
2994,0,0,7,-2,-2
2995,0,0,7,-2,-2
2996,0,0,7,-1,-2
2997,0,0,7,-2,-2
2998,0,0,7,-2,-2
2999,0,0,7,-2,-2
3003,0,0,7,-2,-2
3004,0,0,7,-1,-2
3005,0,0,7,-1,-2
3006,0,0,7,-2,-2
3007,0,0,7,-2,-2
3008,0,0,7,-2,-2
3009,0,0,7,-2,-2
3010,0,0,7,-2,-2
3011,0,0,7,-2,-2
3012,0,0,7,-1,-2
3013,0,0,7,-1,-2
3014,0,0,7,-1,-2
3015,0,0,6,-2,-2
3016,0,0,6,-2,-2
3017,0,0,6,-1,-2
3018,0,0,6,-2,-2
3019,0,0,7,-2,-2
3020,0,0,7,-1,-2
3021,0,0,7,-2,-2
3022,0,0,7,-2,-2
3023,0,0,7,-2,-2
3024,0,0,7,-2,-2
3025,0,0,7,-2,-2
3026,0,0,7,-2,-2
3027,0,0,7,-2,-2
3028,0,0,7,-2,-2
3029,0,0,7,-2,-2
3030,0,0,7,-1,-2
3034,0,0,7,-2,-2
3035,0,0,7,-2,-2
3036,0,0,7,-2,-1
3037,0,0,7,-2,-2
3038,0,0,7,-2,-2
3039,0,0,7,-2,-2
3040,0,0,6,-1,-2
3041,0,0,6,-2,-2
3042,0,0,6,-2,-2
3043,0,0,6,-2,-2
3044,0,0,6,-1,-2
3045,0,0,7,-1,-2
3046,0,0,6,-2,-2
3047,0,0,6,-2,-2
3048,0,0,6,-2,-2
3049,0,0,7,-2,-2
3050,0,0,7,-2,-2
3051,0,0,7,-2,-2
3052,0,0,7,-2,-2
3053,0,0,7,-2,-2
3054,0,0,7,-2,-2
3055,0,0,7,-2,-2
3056,0,0,7,-2,-1
3057,0,0,7,-2,-1
3058,0,0,8,-2,-2
3059,0,0,8,-2,-2
3060,0,0,8,-2,-2
3061,0,0,8,-2,-2
3062,0,0,8,-2,-2
3066,0,0,8,-2,-2
3067,0,0,8,-2,-2
3068,0,0,8,-2,-2
3069,0,0,8,-2,-2
3070,0,0,7,-2,-2
3071,0,0,7,-2,-2
3072,0,0,7,-1,-2
3073,0,0,7,-1,-2
3074,0,0,7,-1,-2
3075,0,0,7,-1,-2
3076,0,0,6,-1,-2
3077,0,0,6,-1,-2
3078,0,0,6,-1,-2
3079,0,0,6,-1,-2
3080,0,0,6,-1,-2
3081,0,0,6,-1,-2
3082,0,0,6,-1,-2
3083,0,0,6,-1,-2
3084,0,0,6,-1,-2
3085,0,0,5,-1,-2
3086,0,0,5,-2,-2
3087,0,0,5,-2,-2
3088,0,0,6,-1,-2
3089,0,0,6,-2,-2
3090,0,0,6,-2,-2
3091,0,0,6,-1,-2
3092,0,0,6,-2,-2
3093,0,0,6,-2,-2
3097,0,0,7,-2,-2
3098,0,0,7,-2,-2
3099,0,0,7,-2,-2
3100,0,0,7,-2,-2
3101,0,0,7,-2,-2
3102,0,0,7,-2,-2
3103,0,0,7,-2,-2
3104,0,0,8,-2,-2
3105,0,0,8,-2,-2
3106,0,0,7,-2,-2
3107,0,0,8,-2,-2
3108,0,0,7,-2,-2
3109,0,0,7,-2,-2
3110,0,0,8,-2,-2
3111,0,0,8,-2,-2
3112,0,0,8,-2,-2
3113,0,0,8,-2,-2
3114,0,0,8,-2,-2
3115,0,0,8,-2,-2
3116,0,0,8,-2,-2
3117,0,0,8,-2,-2
3118,0,0,8,-2,-2
3119,0,0,8,-2,-2
3120,0,0,7,-2,-2
3121,0,0,7,-2,-2
3122,0,0,8,-2,-2
3123,0,0,8,-2,-2
3124,0,0,8,-2,-2
3125,0,0,7,-1,-2
3129,0,0,7,-2,-2
3130,0,0,7,-2,-2
3131,0,0,7,-1,-2
3132,0,0,6,-1,-2
3133,0,0,6,-1,-2
3134,0,0,6,-2,-2
3135,0,0,6,-2,-2
3136,0,0,6,-1,-2
3137,0,0,6,-1,-2
3138,0,0,6,-1,-2
3139,0,0,6,-1,-2
3140,0,0,6,-1,-2
3141,0,0,6,-1,-2
3142,0,0,5,-1,-2
3143,0,0,5,-1,-2
3144,0,0,5,-1,-2
3145,0,0,5,-1,-2
3146,0,0,5,-2,-2
3147,0,0,5,-1,-2
3148,0,0,5,-1,-2
3149,0,0,6,-1,-2
3150,0,0,6,-1,-2
3151,0,0,6,-2,-2
3152,0,0,6,-1,-2
3153,0,0,6,-1,-2
3154,0,0,7,-2,-2
3155,0,0,7,-2,-2
3156,0,0,7,-2,-2
3160,0,0,8,-2,-2
3161,0,0,8,-2,-2
3162,0,0,8,-2,-2
3163,0,0,8,-2,-2
3164,0,0,8,-2,-2
3165,0,0,9,-2,-2
3166,0,0,9,-2,-2
3167,0,0,8,-2,-2
3168,0,0,8,-2,-2
3169,0,0,8,-2,-2
3170,0,0,8,-2,-2
3171,0,0,8,-2,-2
3172,0,0,8,-2,-2
3173,0,0,8,-2,-2
3174,0,0,8,-2,-2
3175,0,0,7,-2,-1
3176,0,0,7,-2,-2
3177,0,0,7,-2,-2
3178,0,0,7,-1,-2
3179,0,0,7,-1,-2
3180,0,0,6,-2,-2
3181,0,0,6,-2,-2
3182,0,0,6,-2,-2
3183,0,0,6,-1,-2
3184,0,0,6,-1,-2
3185,0,0,6,-1,-2
3186,0,0,6,-1,-2
3187,0,0,6,-1,-2
3188,0,0,5,-2,-2
3192,0,0,6,-1,-2
3193,0,0,6,-1,-2
3194,0,0,6,-2,-2
3195,0,0,6,-2,-2
3196,0,0,6,-2,-2
3197,0,0,6,-2,-2
3198,0,0,6,-2,-2
3199,0,0,6,-2,-2
3200,0,0,6,-2,-2
3201,0,0,7,-2,-2
3202,0,0,7,-2,-2
3203,0,0,7,-2,-2
3204,0,0,7,-2,-2
3205,0,0,7,-2,-2
3206,0,0,7,-2,-2
3207,0,0,7,-2,-2
3208,0,0,7,-2,-1
3209,0,0,7,-2,-2
3210,0,0,8,-2,-2
3211,0,0,8,-2,-2
3212,0,0,8,-2,-2
3213,0,0,8,-2,-2
3214,0,0,8,-2,-2
3215,0,0,8,-2,-2
3216,0,0,8,-2,-2
3217,0,0,8,-2,-2
3218,0,0,8,-2,-2
3219,0,0,8,-2,-2
3223,0,0,7,-2,-2
3224,0,0,7,-2,-2
3225,0,0,7,-2,-2
3226,0,0,7,-2,-2
3227,0,0,7,-2,-2
3228,0,0,7,-2,-2
3229,0,0,7,-2,-2
3230,0,0,7,-2,-2
3231,0,0,7,-1,-2
3232,0,0,7,-1,-2
3233,0,0,7,-1,-2
3234,0,0,7,-1,-2
3235,0,0,6,-2,-2
3236,0,0,6,-2,-2
3237,0,0,6,-2,-2
3238,0,0,6,-2,-2
3239,0,0,6,-1,-2
3240,0,0,6,-1,-2
3241,0,0,6,-1,-2
3242,0,0,6,-1,-2
3243,0,0,6,-1,-2
3244,0,0,6,-1,-2
3245,0,0,6,-2,-2
3246,0,0,6,-2,-2
3247,0,0,6,-1,-2
3248,0,0,6,-1,-2
3249,0,0,6,-1,-2
3250,0,0,6,-2,-2
3251,0,0,6,-2,-2
3255,0,0,6,-1,-2
3256,0,0,6,-2,-2
3257,0,0,7,-2,-2
3258,0,0,7,-1,-2
3259,0,0,7,-1,-2
3260,0,0,7,-1,-2
3261,0,0,7,-1,-2
3262,0,0,7,-2,-2
3263,0,0,7,-2,-2
3264,0,0,7,-2,-2
3265,0,0,7,-2,-2
3266,0,0,7,-2,-2
3267,0,0,7,-2,-2
3268,0,0,8,-2,-2
3269,0,0,8,-2,-2
3270,0,0,7,-2,-2
3271,0,0,8,-2,-2
3272,0,0,8,-2,-1
3273,0,0,8,-2,-2
3274,0,0,8,-2,-2
3275,0,0,8,-2,-2
3276,0,0,8,-2,-2
3277,0,0,8,-2,-2
3278,0,0,7,-2,-2
3279,0,0,7,-2,-2
3280,0,0,7,-2,-2
3281,0,0,7,-2,-2
3282,0,0,7,-2,-2
3286,0,0,7,-1,-2
3287,0,0,7,-2,-2
3288,0,0,7,-2,-2
3289,0,0,6,-2,-2
3290,0,0,6,-2,-2
3291,0,0,6,-2,-2
3292,0,0,6,-2,-2
3293,0,0,6,-2,-2
3294,0,0,6,-2,-2
3295,0,0,6,-1,-2
3296,0,0,6,-1,-2
3297,0,0,6,-1,-2
3298,0,0,6,-1,-2
3299,0,0,6,-1,-2
3300,0,0,6,-2,-2
3301,0,0,6,-2,-2
3302,0,0,6,-2,-2
3303,0,0,6,-2,-2
3304,0,0,6,-2,-2
3305,0,0,6,-2,-2
3306,0,0,6,-2,-2
3307,0,0,6,-2,-2
3308,0,0,6,-2,-2
3309,0,0,6,-1,-2
3310,0,0,7,-1,-2
3311,0,0,7,-2,-2
3312,0,0,7,-1,-2
3313,0,0,7,-1,-2
3317,0,0,7,-2,-2
3318,0,0,7,-2,-2
3319,0,0,7,-2,-2
3320,0,0,8,-2,-2
3321,0,0,8,-2,-2
3322,0,0,8,-2,-2
3323,0,0,8,-2,-2
3324,0,0,8,-2,-2
3325,0,0,8,-2,-2
3326,0,0,8,-2,-2
3327,0,0,8,-2,-2
3328,0,0,8,-2,-2
3329,0,0,8,-2,-2
3330,0,0,8,-2,-2
3331,0,0,7,-2,-2
3332,0,0,7,-2,-2
3333,0,0,7,-2,-2
3334,0,0,7,-2,-2
3335,0,0,7,-2,-2
3336,0,0,7,-2,-2
3337,0,0,7,-2,-2
3338,0,0,7,-1,-2
3339,0,0,7,-1,-2
3340,0,0,6,-2,-2
3341,0,0,6,-1,-2
3342,0,0,6,-1,-2
3343,0,0,6,-2,-2
3344,0,0,6,-2,-2
3345,0,0,6,-2,-2
3349,0,0,6,-1,-2
3350,0,0,6,-1,-2
3351,0,0,6,-2,-2
3352,0,0,6,-2,-2
3353,0,0,6,-2,-2
3354,0,0,6,-2,-2
3355,0,0,6,-2,-2
3356,0,0,6,-2,-2
3357,0,0,6,-2,-2
3358,0,0,7,-2,-2
3359,0,0,7,-2,-2
3360,0,0,7,-2,-2
3361,0,0,7,-2,-2
3362,0,0,7,-2,-2
3363,0,0,7,-2,-2
3364,0,0,7,-2,-2
3365,0,0,7,-2,-2
3366,0,0,7,-2,-2
3367,0,0,8,-2,-2
3368,0,0,8,-2,-2
3369,0,0,8,-2,-2
3370,0,0,8,-2,-2
3371,0,0,8,-2,-2
3372,0,0,8,-2,-2
3373,0,0,8,-2,-2
3374,0,0,8,-2,-2
3375,0,0,8,-2,-2
3376,0,0,8,-2,-2
3380,0,0,7,-2,-2
3381,0,0,7,-2,-2
3382,0,0,7,-2,-2
3383,0,0,7,-2,-2
3384,0,0,7,-2,-2
3385,0,0,7,-1,-2
3386,0,0,7,-1,-2
3387,0,0,7,-2,-2
3388,0,0,7,-2,-2
3389,0,0,7,-2,-2
3390,0,0,7,-2,-2
3391,0,0,6,-2,-2
3392,0,0,6,-2,-2
3393,0,0,6,-2,-2
3394,0,0,6,-2,-2
3395,0,0,6,-2,-2
3396,0,0,6,-2,-2
3397,0,0,6,-2,-2
3398,0,0,6,-2,-1
3399,0,0,6,-2,-2
3400,0,0,6,-1,-2
3401,0,0,6,-2,-2
3402,0,0,6,-1,-2
3403,0,0,6,-1,-2
3404,0,0,6,-1,-2
3405,0,0,6,-2,-2
3406,0,0,6,-2,-2
3407,0,0,7,-2,-2
3408,0,0,7,-1,-2
3412,0,0,7,-2,-2
3413,0,0,7,-2,-2
3414,0,0,7,-2,-2
3415,0,0,8,-2,-2
3416,0,0,8,-2,-2
3417,0,0,8,-2,-2
3418,0,0,8,-2,-2
3419,0,0,8,-2,-2
3420,0,0,8,-2,-2
3421,0,0,8,-2,-2
3422,0,0,8,-2,-2
3423,0,0,8,-2,-2
3424,0,0,8,-2,-2
3425,0,0,8,-2,-2
3426,0,0,8,-2,-2
3427,0,0,8,-2,-2
3428,0,0,8,-2,-2
3429,0,0,8,-2,-2
3430,0,0,7,-2,-2
3431,0,0,7,-2,-2
3432,0,0,7,-1,-2
3433,0,0,7,-2,-2
3434,0,0,7,-2,-2
3435,0,0,7,-2,-2
3436,0,0,7,-2,-1
3437,0,0,7,-2,-1
3438,0,0,7,-1,-2
3439,0,0,7,-2,-2
3443,0,0,6,-1,-2
3444,0,0,6,-1,-2
3445,0,0,6,-1,-2
3446,0,0,6,-1,-2
3447,0,0,6,-2,-2
3448,0,0,6,-2,-2
3449,0,0,6,-2,-2
3450,0,0,6,-2,-2
3451,0,0,6,-2,-2
3452,0,0,6,-2,-2
3453,0,0,6,-2,-2
3454,0,0,6,-2,-2
3455,0,0,6,-2,-2
3456,0,0,6,-2,-2
3457,0,0,6,-2,-2
3458,0,0,6,-2,-2
3459,0,0,6,-2,-2
3460,0,0,6,-2,-2
3461,0,0,6,-2,-2
3462,0,0,6,-2,-2
3463,0,0,7,-2,-2
3464,0,0,7,-2,-2
3465,0,0,7,-2,-2
3466,0,0,7,-2,-2
3467,0,0,7,-2,-2
3468,0,0,7,-2,-2
3469,0,0,7,-2,-2
3470,0,0,7,-2,-2
3471,0,0,7,-2,-2
3482,0,0,8,-2,-2
3483,0,0,8,-2,-2
3484,0,0,7,-2,-2
3485,0,0,8,-2,-2
3486,0,0,7,-2,-2
3487,0,0,7,-2,-2
3488,0,0,7,-2,-2
3489,0,0,7,-2,-2
3490,0,0,7,-2,-2
3491,0,0,7,-2,-2
3492,0,0,7,-2,-2
3493,0,0,7,-2,-2
3494,0,0,7,-2,-2
3495,0,0,6,-2,-2
3496,0,0,6,-2,-2
3497,0,0,7,-2,-2
3498,0,0,6,-2,-2
3499,0,0,6,-2,-2
3500,0,0,6,-2,-2
3501,0,0,6,-1,-2
3502,0,0,6,-1,-2
3503,0,0,6,-2,-2
3504,0,0,6,-2,-2
3505,0,0,6,-2,-2
3506,0,0,6,-2,-2
3507,0,0,6,-2,-2
3508,0,0,6,-2,-2
3509,0,0,6,-2,-2
3513,0,0,6,-2,-2
3514,0,0,7,-2,-2
3515,0,0,7,-2,-2
3516,0,0,7,-2,-2
3517,0,0,7,-2,-2
3518,0,0,7,-2,-2
3519,0,0,7,-2,-2
3520,0,0,7,-2,-2
3521,0,0,7,-2,-2
